step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
299,178.69,0.476876,0.270456,1.284536,2.820866,-1.144175,-0.246392,0.106306,1.589616,-0.174,0.522116,1.396,0.341752,-0.05509,0.508768,0.343675,1.518863,-0.003318,0.129288,0.468768,1.61,-0.174,-0.227,0.470668,0.28936,1.289706,2.970866,-1.294175,-0.260682,0.256306,1.439616,-0.184776,0.522832,1.393022,0.258454,-0.20509,0.505771,0.32761,1.368863,-0.134878,0.154779,0.449203,1.551447,-0.166838,-0.227068
300,178.69,0.46514,0.286663,1.295204,2.820837,-1.143876,-0.247931,0.105695,1.587346,-0.174,0.539106,1.396,0.321737,-0.054498,0.518406,0.367295,1.520305,0.011038,0.170885,0.47,1.61,-0.174,-0.227,0.472373,0.287616,1.291325,2.970837,-1.293876,-0.256437,0.255695,1.437346,-0.184775,0.522554,1.393455,0.267664,-0.204498,0.50645,0.328523,1.370305,-0.138962,0.148936,0.446701,1.550125,-0.16534,-0.227036
301,179.1,0.460436,0.279035,1.288554,2.820733,-1.150231,-0.266194,0.108572,1.587232,-0.174,0.527873,1.396,0.295671,-0.055986,0.472409,0.322645,1.52019,0.011436,0.180303,0.47,1.61,-0.174,-0.227,0.472377,0.286831,1.293814,2.970733,-1.29472,-0.253897,0.258572,1.437232,-0.183673,0.526444,1.393155,0.268188,-0.205986,0.509182,0.334363,1.37019,-0.138564,0.154765,0.450422,1.550771,-0.166453,-0.227024
302,179.1,0.454362,0.280225,1.29081,2.820682,-1.144632,-0.284938,0.108775,1.589174,-0.174,0.544254,1.396,0.271288,-0.052339,0.482589,0.316082,1.520697,0.007983,0.14525,0.47,1.61,-0.174,-0.227,0.470208,0.2872,1.294837,2.970682,-1.294632,-0.257633,0.258775,1.439174,-0.184881,0.52669,1.393403,0.263894,-0.202339,0.500229,0.329311,1.370697,-0.142017,0.161601,0.452617,1.55028,-0.167509,-0.227091
303,178.25,0.472842,0.275749,1.282033,2.820774,-1.144469,-0.26986,0.104701,1.581237,-0.174,0.517741,1.396,0.310833,-0.052167,0.526783,0.353485,1.523398,-0.002925,0.107615,0.448538,1.61,-0.174,-0.227,0.466987,0.287181,1.295753,2.970774,-1.294469,-0.26537,0.254701,1.439314,-0.185441,0.530809,1.393885,0.255457,-0.202167,0.495934,0.325162,1.373398,-0.144272,0.158712,0.44123,1.552214,-0.166865,-0.227003
304,178.1,0.473743,0.284048,1.286526,2.820962,-1.143452,-0.272701,0.106207,1.586373,-0.174,0.538621,1.396,0.315325,-0.054438,0.503457,0.359506,1.525091,0.004749,0.152207,0.47,1.61,-0.174,-0.227,0.467957,0.286647,1.294469,2.970962,-1.293452,-0.266632,0.256207,1.436373,-0.182392,0.527566,1.394239,0.257725,-0.204438,0.503299,0.329289,1.375091,-0.145251,0.147065,0.442342,1.552235,-0.168338,-0.22702
305,178.1,0.471222,0.271307,1.27977,2.820779,-1.144374,-0.266809,0.109009,1.586999,-0.174,0.512514,1.396,0.34705,-0.055475,0.501953,0.348128,1.524491,0.008279,0.116322,0.47,1.61,-0.174,-0.227,0.470464,0.286474,1.293791,2.970779,-1.294374,-0.269202,0.259009,1.436999,-0.183094,0.530133,1.393808,0.259301,-0.205475,0.503191,0.333032,1.374491,-0.141721,0.148802,0.447764,1.552437,-0.167054,-0.227022
306,178.39,0.469308,0.281802,1.29568,2.82049,-1.145227,-0.266511,0.108898,1.588604,-0.174,0.537381,1.396,0.303945,-0.054686,0.506582,0.348505,1.522854,-0.00514,0.161259,0.47,1.61,-0.174,-0.227,0.472258,0.285822,1.292253,2.97049,-1.295227,-0.269049,0.258898,1.438604,-0.183738,0.525797,1.39377,0.268923,-0.204686,0.502742,0.333196,1.372854,-0.137407,0.141358,0.451333,1.551631,-0.167531,-0.227034
307,178.39,0.480162,0.266602,1.283459,2.820989,-1.143623,-0.254377,0.110932,1.589322,-0.174,0.516642,1.396,0.347279,-0.055796,0.502932,0.338411,1.522039,-0.00913,0.12373,0.47,1.61,-0.174,-0.227,0.472859,0.284756,1.294631,2.970989,-1.293623,-0.26864,0.260932,1.439322,-0.184874,0.528484,1.393158,0.264647,-0.205796,0.503446,0.333431,1.372039,-0.135932,0.146698,0.452048,1.552139,-0.166622,-0.227062
308,178.79,0.464512,0.284136,1.301752,2.820639,-1.14468,-0.258886,0.108087,1.588995,-0.174,0.538006,1.396,0.339846,-0.053567,0.511416,0.376248,1.521207,0.01381,0.165898,0.47,1.61,-0.174,-0.227,0.475124,0.283368,1.294596,2.970639,-1.29468,-0.264912,0.258087,1.438995,-0.18477,0.52553,1.393328,0.273883,-0.203568,0.503252,0.33139,1.371207,-0.136127,0.141272,0.448195,1.550644,-0.167305,-0.227021
309,179.19,0.470335,0.273554,1.289079,2.820756,-1.155863,-0.275176,0.112665,1.59066,-0.174,0.511234,1.396,0.314851,-0.055785,0.468718,0.32855,1.519763,0.013432,0.177673,0.47,1.61,-0.174,-0.227,0.474617,0.282731,1.297654,2.970756,-1.294661,-0.262808,0.262665,1.44066,-0.183564,0.528436,1.392693,0.276676,-0.205785,0.50497,0.338704,1.369763,-0.1304,0.147971,0.452384,1.552273,-0.168586,-0.227036
310,179.19,0.455961,0.280874,1.296117,2.820779,-1.144488,-0.294082,0.111822,1.592455,-0.174,0.538778,1.396,0.285006,-0.052379,0.471654,0.325136,1.519506,0.017171,0.141895,0.47,1.61,-0.174,-0.227,0.473687,0.283101,1.298117,2.970779,-1.294135,-0.266913,0.261822,1.442455,-0.183356,0.524202,1.393063,0.275185,-0.202379,0.496137,0.333788,1.369506,-0.132829,0.155629,0.454537,1.551467,-0.168042,-0.22708
311,178.44,0.474664,0.270157,1.287668,2.82064,-1.145068,-0.27785,0.108901,1.594174,-0.174,0.506309,1.396,0.320636,-0.051713,0.515548,0.35691,1.521155,-0.006418,0.11918,0.452198,1.61,-0.174,-0.227,0.470693,0.283532,1.299129,2.97064,-1.295068,-0.274289,0.258901,1.444174,-0.186068,0.527603,1.393639,0.267082,-0.201713,0.490115,0.330777,1.371156,-0.133275,0.153502,0.446141,1.553291,-0.167376,-0.227002
312,178.31,0.473242,0.282201,1.29746,2.820936,-1.143495,-0.27444,0.110682,1.592791,-0.174,0.538236,1.396,0.329352,-0.054415,0.498938,0.369103,1.524447,0.00062,0.162846,0.47,1.61,-0.174,-0.227,0.471259,0.283046,1.298705,2.970936,-1.293495,-0.275148,0.260682,1.442791,-0.182573,0.52238,1.393867,0.268697,-0.204415,0.496149,0.334505,1.374447,-0.136804,0.145888,0.447001,1.553261,-0.167576,-0.227027
313,178.31,0.481849,0.264609,1.283358,2.820762,-1.144512,-0.267876,0.113662,1.592909,-0.174,0.49696,1.396,0.35485,-0.05571,0.481136,0.334218,1.524695,-0.009643,0.132645,0.47,1.61,-0.174,-0.227,0.47287,0.282812,1.299842,2.970762,-1.294512,-0.275184,0.263662,1.442909,-0.183311,0.526103,1.393174,0.270531,-0.20571,0.496641,0.339336,1.374695,-0.135721,0.150558,0.451829,1.553794,-0.166218,-0.227007
314,178.44,0.465107,0.280638,1.301795,2.820627,-1.144583,-0.276606,0.11214,1.593646,-0.174,0.537187,1.396,0.321567,-0.054116,0.515455,0.348874,1.525531,-0.011548,0.168807,0.47,1.61,-0.174,-0.227,0.475954,0.281971,1.298211,2.970627,-1.294583,-0.273916,0.26214,1.443646,-0.183107,0.518995,1.393336,0.279944,-0.204116,0.492796,0.334609,1.375531,-0.137848,0.146318,0.45347,1.552729,-0.164897,-0.227043
315,178.58,0.4814,0.26229,1.296502,2.820657,-1.145005,-0.261596,0.110862,1.594835,-0.174,0.51355,1.396,0.34018,-0.056173,0.481693,0.347247,1.526429,-0.042669,0.156416,0.47,1.61,-0.174,-0.227,0.475614,0.281159,1.300167,2.970657,-1.295005,-0.274349,0.260862,1.444835,-0.184634,0.523277,1.392207,0.276652,-0.206173,0.498025,0.335442,1.376429,-0.140151,0.152628,0.452686,1.554089,-0.16604,-0.227039
316,178.58,0.468089,0.278991,1.308236,2.820901,-1.143578,-0.264244,0.111904,1.593382,-0.174,0.548933,1.396,0.340318,-0.054266,0.51313,0.359113,1.529593,-0.025826,0.160683,0.47,1.61,-0.174,-0.227,0.477083,0.27952,1.302343,2.970901,-1.293578,-0.271165,0.261904,1.443382,-0.1842,0.520835,1.392686,0.280881,-0.204266,0.493966,0.33472,1.379593,-0.14898,0.153673,0.453656,1.552371,-0.164006,-0.227056
317,178.9,0.465638,0.266601,1.302697,2.820623,-1.14679,-0.281185,0.111663,1.593508,-0.174,0.524971,1.396,0.310576,-0.055594,0.467556,0.314955,1.530759,-0.028798,0.192915,0.47,1.61,-0.174,-0.227,0.476662,0.278772,1.305426,2.970623,-1.295146,-0.268845,0.261663,1.443508,-0.185277,0.5275,1.39219,0.28265,-0.205594,0.498397,0.337611,1.380759,-0.151102,0.156057,0.454011,1.553041,-0.165464,-0.227023
318,178.37,0.478686,0.259133,1.30513,2.820657,-1.144678,-0.262884,0.110735,1.595336,-0.174,0.549592,1.396,0.333538,-0.051636,0.50292,0.362981,1.531985,-0.040966,0.146676,0.47,1.61,-0.174,-0.227,0.474634,0.278482,1.307471,2.970657,-1.294678,-0.272114,0.260735,1.445336,-0.187095,0.526785,1.392467,0.278506,-0.201636,0.490822,0.330455,1.381985,-0.158176,0.165833,0.454674,1.552058,-0.166619,-0.227104
319,178.37,0.464743,0.275576,1.321706,2.8208,-1.144026,-0.258282,0.105111,1.592398,-0.174,0.547303,1.396,0.327531,-0.055597,0.518471,0.390003,1.537532,-0.028523,0.19015,0.47,1.61,-0.174,-0.227,0.475807,0.275978,1.309626,2.9708,-1.294026,-0.269735,0.255111,1.442398,-0.185245,0.532174,1.392089,0.28016,-0.205597,0.49368,0.335194,1.387532,-0.160469,0.161577,0.446152,1.554634,-0.162963,-0.226986
320,178.78,0.483199,0.255973,1.307879,2.820796,-1.144548,-0.245284,0.110101,1.591302,-0.174,0.504767,1.396,0.338701,-0.05759,0.471749,0.351831,1.537557,-0.062825,0.18507,0.47,1.61,-0.174,-0.227,0.474853,0.274852,1.314392,2.970797,-1.294548,-0.266101,0.260101,1.441302,-0.183628,0.535723,1.391223,0.277551,-0.20759,0.499449,0.339784,1.387557,-0.164713,0.169237,0.451008,1.555511,-0.165388,-0.227009
321,179.36,0.467989,0.270983,1.320927,2.82087,-1.143728,-0.26512,0.112688,1.591369,-0.174,0.532727,1.396,0.308588,-0.053857,0.452973,0.327261,1.540478,-0.054171,0.174542,0.47,1.61,-0.174,-0.227,0.476678,0.273551,1.316157,2.97087,-1.293728,-0.260517,0.262688,1.441369,-0.180807,0.528182,1.391966,0.281402,-0.203857,0.4927,0.338833,1.390478,-0.174357,0.173141,0.453486,1.553356,-0.165465,-0.227027
322,179.36,0.467271,0.265161,1.319559,2.820628,-1.145207,-0.284158,0.112144,1.595614,-0.174,0.537891,1.396,0.293978,-0.052651,0.455403,0.3044,1.54294,-0.039823,0.173627,0.47,1.61,-0.174,-0.227,0.476594,0.272583,1.318913,2.970628,-1.295207,-0.261001,0.262144,1.445614,-0.185057,0.529181,1.391884,0.276362,-0.202651,0.482947,0.334154,1.39294,-0.175239,0.174633,0.454439,1.555349,-0.165251,-0.227062
323,178.58,0.484758,0.253245,1.30467,2.820954,-1.143774,-0.272299,0.107858,1.596351,-0.174,0.509547,1.396,0.334305,-0.052067,0.49918,0.347288,1.544576,-0.040568,0.125381,0.47,1.61,-0.174,-0.227,0.474896,0.272521,1.321614,2.970954,-1.293774,-0.267734,0.257858,1.446351,-0.184985,0.53117,1.39239,0.270319,-0.202067,0.476258,0.325983,1.394576,-0.17605,0.175373,0.442351,1.557631,-0.164581,-0.227019
324,178.37,0.472137,0.269642,1.321178,2.82075,-1.144186,-0.285804,0.108137,1.595473,-0.174,0.550057,1.396,0.326084,-0.054229,0.504703,0.374151,1.545291,-0.02621,0.165211,0.47,1.61,-0.174,-0.227,0.47729,0.271076,1.319964,2.97075,-1.294186,-0.269538,0.258137,1.445473,-0.184125,0.525861,1.393344,0.275408,-0.204229,0.4817,0.328312,1.395291,-0.174387,0.163822,0.444249,1.557127,-0.163649,-0.227036
325,178.42,0.488416,0.251616,1.306691,2.820715,-1.144785,-0.276579,0.111333,1.596056,-0.174,0.514522,1.396,0.340446,-0.057256,0.487673,0.357506,1.545885,-0.04229,0.147966,0.47,1.61,-0.174,-0.227,0.478073,0.270003,1.321262,2.970716,-1.294785,-0.275304,0.261333,1.446056,-0.183518,0.531591,1.392372,0.273779,-0.207256,0.486997,0.335776,1.395885,-0.17218,0.164956,0.44889,1.55846,-0.164898,-0.227021
326,178.79,0.474654,0.268267,1.321804,2.820782,-1.144042,-0.283568,0.112669,1.595608,-0.174,0.553049,1.396,0.338618,-0.05471,0.51049,0.377795,1.545165,-0.033269,0.165154,0.47,1.61,-0.174,-0.227,0.480849,0.268762,1.32028,2.970782,-1.294042,-0.277037,0.262669,1.445608,-0.182486,0.527387,1.392733,0.278344,-0.20471,0.487029,0.337162,1.395165,-0.174035,0.161069,0.451893,1.556188,-0.16641,-0.227031
327,178.91,0.466387,0.258372,1.319776,2.820657,-1.145006,-0.298867,0.115526,1.596245,-0.174,0.531685,1.396,0.32352,-0.05664,0.464271,0.335565,1.544329,-0.03524,0.18228,0.47,1.61,-0.174,-0.227,0.481458,0.268013,1.321717,2.970657,-1.295006,-0.279232,0.265526,1.446245,-0.18424,0.533468,1.391924,0.279296,-0.20664,0.49243,0.342895,1.394329,-0.171222,0.162967,0.455443,1.556291,-0.166585,-0.227022
328,178.91,0.465667,0.259103,1.326295,2.820574,-1.145061,-0.314696,0.116401,1.597884,-0.174,0.542333,1.396,0.290913,-0.053633,0.461862,0.339101,1.542737,-0.034825,0.158069,0.47,1.61,-0.174,-0.227,0.478919,0.267964,1.323586,2.970574,-1.295061,-0.284999,0.266401,1.447884,-0.184876,0.53294,1.391815,0.277566,-0.203633,0.485439,0.338862,1.392737,-0.17149,0.168724,0.458158,1.555804,-0.168164,-0.22705
329,178.05,0.482415,0.252434,1.318873,2.820772,-1.144324,-0.29728,0.116564,1.599769,-0.174,0.548258,1.396,0.329944,-0.053185,0.505138,0.36973,1.54249,-0.060548,0.156318,0.47,1.61,-0.174,-0.227,0.476164,0.267207,1.326596,2.970772,-1.294324,-0.29393,0.266564,1.449769,-0.187621,0.535088,1.393349,0.269171,-0.203185,0.479504,0.336974,1.39249,-0.168668,0.167345,0.459187,1.556183,-0.166465,-0.227081
330,178.05,0.474275,0.265524,1.324707,2.820829,-1.143923,-0.292919,0.118499,1.597262,-0.174,0.553604,1.396,0.356154,-0.054059,0.498524,0.370231,1.542144,-0.054196,0.192992,0.47,1.61,-0.174,-0.227,0.477414,0.265757,1.327333,2.970829,-1.293923,-0.295149,0.268499,1.447262,-0.187591,0.538141,1.39407,0.27307,-0.204059,0.485508,0.341987,1.392144,-0.170102,0.165316,0.460033,1.554765,-0.166468,-0.227042
331,178.32,0.48985,0.247041,1.312924,2.820661,-1.144907,-0.286139,0.119488,1.596759,-0.174,0.512079,1.396,0.355088,-0.055338,0.463954,0.334486,1.541534,-0.08454,0.179146,0.47,1.61,-0.174,-0.227,0.478135,0.265534,1.328007,2.970661,-1.294907,-0.294849,0.269488,1.446759,-0.185025,0.541761,1.393516,0.280554,-0.205338,0.48841,0.345374,1.391534,-0.169183,0.17264,0.461191,1.555113,-0.166838,-0.22702
332,178.32,0.47384,0.26298,1.330358,2.820771,-1.144044,-0.289557,0.117148,1.597213,-0.174,0.554552,1.396,0.351313,-0.053565,0.504517,0.369302,1.542893,-0.091014,0.173036,0.47,1.61,-0.174,-0.227,0.481421,0.264422,1.326804,2.970772,-1.294044,-0.292704,0.267148,1.447213,-0.185277,0.534511,1.393549,0.28777,-0.203565,0.482343,0.339617,1.392893,-0.173226,0.174594,0.461307,1.554466,-0.165527,-0.227049
333,178.7,0.491859,0.244571,1.320745,2.820575,-1.145304,-0.283366,0.117367,1.598523,-0.174,0.516994,1.396,0.340322,-0.055073,0.467147,0.336602,1.543745,-0.128119,0.208982,0.47,1.61,-0.174,-0.227,0.481913,0.263487,1.328795,2.970575,-1.295304,-0.291423,0.267367,1.448523,-0.186659,0.539228,1.392652,0.290221,-0.205073,0.487372,0.343758,1.393745,-0.173629,0.1752,0.46086,1.555736,-0.167765,-0.227017
334,178.7,0.474682,0.259483,1.330759,2.820906,-1.143571,-0.280766,0.116883,1.598148,-0.174,0.557501,1.396,0.373834,-0.053879,0.499263,0.368921,1.543034,-0.12039,0.168383,0.47,1.61,-0.174,-0.227,0.484511,0.261918,1.329777,2.970906,-1.293571,-0.289318,0.266883,1.448148,-0.185198,0.53377,1.392804,0.291287,-0.203879,0.482312,0.339083,1.393034,-0.174992,0.183796,0.460736,1.554931,-0.165072,-0.22706
335,179.12,0.476517,0.248794,1.340821,2.820475,-1.145643,-0.297886,0.116085,1.598448,-0.174,0.543429,1.396,0.331433,-0.054403,0.459468,0.327361,1.543188,-0.149147,0.21391,0.47,1.61,-0.174,-0.227,0.484305,0.261085,1.33134,2.970475,-1.295643,-0.286107,0.266085,1.448448,-0.186192,0.539376,1.392341,0.298977,-0.204403,0.486148,0.343585,1.393188,-0.174395,0.181011,0.460977,1.555473,-0.167145,-0.227012
336,178.65,0.49013,0.235104,1.327905,2.820837,-1.144097,-0.280551,0.117171,1.600958,-0.174,0.541636,1.396,0.359945,-0.053125,0.495623,0.363738,1.544077,-0.171336,0.175476,0.47,1.61,-0.174,-0.227,0.483063,0.259775,1.336587,2.970837,-1.294097,-0.289274,0.267171,1.450958,-0.186509,0.540247,1.391691,0.294383,-0.203125,0.479423,0.337611,1.394077,-0.176067,0.190054,0.461063,1.555998,-0.167033,-0.227085
337,179.0,0.471982,0.252425,1.346868,2.82059,-1.144768,-0.299773,0.113276,1.598446,-0.174,0.554306,1.396,0.326695,-0.054463,0.473102,0.383271,1.543679,-0.174,0.212833,0.47,1.61,-0.174,-0.227,0.485088,0.256862,1.337686,2.970591,-1.294768,-0.287077,0.263276,1.448446,-0.184724,0.540473,1.392235,0.299733,-0.204463,0.483222,0.341023,1.393679,-0.174776,0.186853,0.457576,1.555595,-0.164764,-0.226991
338,179.0,0.47524,0.244534,1.34388,2.820744,-1.144727,-0.312972,0.118485,1.599331,-0.174,0.550199,1.396,0.320981,-0.055325,0.448139,0.355348,1.54535,-0.174,0.201191,0.47,1.61,-0.174,-0.227,0.483994,0.254739,1.341451,2.970744,-1.294727,-0.290894,0.268485,1.449331,-0.1841,0.543707,1.391407,0.292778,-0.205325,0.480464,0.347678,1.39535,-0.175342,0.194206,0.460205,1.557591,-0.165685,-0.22701
339,178.5,0.491265,0.233247,1.334387,2.820779,-1.144274,-0.296851,0.121485,1.600753,-0.174,0.532416,1.396,0.338933,-0.052576,0.490856,0.380641,1.545541,-0.174,0.18739,0.47,1.61,-0.174,-0.227,0.482127,0.253929,1.344844,2.970779,-1.294274,-0.297104,0.271485,1.450753,-0.183925,0.545173,1.391657,0.287846,-0.202576,0.47245,0.347624,1.395541,-0.176059,0.197074,0.462726,1.558045,-0.168124,-0.227027
340,178.62,0.474845,0.250737,1.3513,2.820699,-1.144383,-0.29998,0.121952,1.599762,-0.174,0.570125,1.396,0.347376,-0.054932,0.506781,0.396798,1.546013,-0.174,0.219867,0.47,1.61,-0.174,-0.227,0.484503,0.25164,1.345057,2.9707,-1.294383,-0.297971,0.271952,1.449762,-0.183995,0.542003,1.391984,0.288866,-0.204932,0.476719,0.35207,1.396013,-0.174996,0.195098,0.463642,1.557645,-0.164724,-0.226983
341,178.75,0.491474,0.2317,1.341,2.82072,-1.144809,-0.287885,0.123876,1.599747,-0.174,0.527246,1.396,0.358205,-0.056553,0.467974,0.374242,1.54503,-0.174,0.227735,0.47,1.61,-0.174,-0.227,0.48424,0.250407,1.347867,2.97072,-1.294809,-0.298194,0.273876,1.449747,-0.184293,0.548678,1.390772,0.288867,-0.206553,0.483693,0.350549,1.39503,-0.176593,0.202176,0.465184,1.558154,-0.167149,-0.227006
342,178.75,0.481711,0.243506,1.348789,2.820788,-1.144037,-0.294634,0.12392,1.598105,-0.174,0.553936,1.396,0.357927,-0.055081,0.493069,0.35941,1.54369,-0.174,0.216414,0.47,1.61,-0.174,-0.227,0.486131,0.248844,1.349212,2.970788,-1.294037,-0.295722,0.27392,1.448105,-0.1825,0.543425,1.390935,0.293642,-0.205081,0.479749,0.352985,1.39369,-0.176622,0.208706,0.4653,1.556818,-0.164341,-0.22699
343,178.75,0.498262,0.227655,1.341706,2.820621,-1.145023,-0.292656,0.122781,1.597445,-0.174,0.52107,1.396,0.344804,-0.055979,0.466096,0.33715,1.54571,-0.174,0.235559,0.47,1.61,-0.174,-0.227,0.486809,0.247574,1.350677,2.970621,-1.295023,-0.295422,0.272781,1.447445,-0.181992,0.54587,1.390356,0.295947,-0.205979,0.482757,0.352002,1.39571,-0.180959,0.211334,0.465573,1.556947,-0.163956,-0.227001
344,178.75,0.483526,0.242794,1.349098,2.820853,-1.143792,-0.299583,0.121469,1.597829,-0.174,0.561361,1.396,0.376372,-0.05465,0.49974,0.367419,1.54496,-0.171906,0.195331,0.47,1.61,-0.174,-0.227,0.490027,0.245422,1.351212,2.970853,-1.293792,-0.295277,0.271469,1.447829,-0.180629,0.539815,1.390552,0.295964,-0.20465,0.478562,0.345797,1.39496,-0.183402,0.217571,0.464131,1.556126,-0.161878,-0.227049
345,178.75,0.499827,0.227151,1.350834,2.82054,-1.145357,-0.298757,0.120433,1.597305,-0.174,0.526194,1.396,0.341035,-0.055602,0.471317,0.338796,1.544459,-0.174,0.2404,0.47,1.61,-0.174,-0.227,0.490556,0.244419,1.351886,2.970541,-1.295357,-0.296564,0.270433,1.447305,-0.18264,0.544911,1.39043,0.302679,-0.205602,0.483437,0.348675,1.394459,-0.181898,0.213049,0.464144,1.555966,-0.162474,-0.22701
346,178.75,0.48451,0.234664,1.345651,2.820946,-1.143508,-0.295446,0.121097,1.597885,-0.174,0.560004,1.396,0.381739,-0.055108,0.494649,0.369062,1.544965,-0.173301,0.196895,0.47,1.61,-0.174,-0.227,0.493205,0.242453,1.354464,2.970946,-1.293508,-0.297906,0.271097,1.447886,-0.180703,0.54032,1.390199,0.29944,-0.205108,0.480278,0.34373,1.394965,-0.184703,0.220172,0.462626,1.555933,-0.161344,-0.227068
347,179.06,0.486239,0.23329,1.362429,2.820295,-1.146115,-0.312759,0.118562,1.597222,-0.174,0.557487,1.396,0.338603,-0.054,0.463231,0.335764,1.543235,-0.174,0.240969,0.47,1.61,-0.174,-0.227,0.493079,0.241518,1.353878,2.970295,-1.296115,-0.296775,0.268562,1.447222,-0.182619,0.544966,1.390715,0.307829,-0.204,0.48356,0.347794,1.393235,-0.182306,0.215319,0.46334,1.55488,-0.163536,-0.227013
348,178.35,0.495853,0.216772,1.350642,2.820992,-1.143537,-0.296135,0.122068,1.598553,-0.174,0.538081,1.396,0.363783,-0.054075,0.483824,0.362338,1.544455,-0.174,0.216539,0.47,1.61,-0.174,-0.227,0.492116,0.240149,1.358199,2.970993,-1.293537,-0.300976,0.272068,1.448553,-0.182277,0.547892,1.390142,0.302076,-0.204075,0.478343,0.343429,1.394455,-0.185174,0.222753,0.462938,1.556443,-0.163732,-0.227088
349,178.72,0.489799,0.232762,1.366403,2.820379,-1.145574,-0.301967,0.118201,1.596976,-0.174,0.571185,1.396,0.359084,-0.05406,0.499593,0.38806,1.54364,-0.174,0.245472,0.47,1.61,-0.174,-0.227,0.493535,0.237539,1.35951,2.970379,-1.295574,-0.300045,0.268201,1.446976,-0.180927,0.545439,1.390719,0.305957,-0.20406,0.47953,0.345526,1.39364,-0.184494,0.221577,0.46053,1.556178,-0.16242,-0.22701
350,178.83,0.484967,0.226575,1.360923,2.820983,-1.143667,-0.313885,0.123069,1.596152,-0.174,0.548527,1.396,0.361802,-0.057503,0.454783,0.351869,1.543592,-0.174,0.238405,0.47,1.61,-0.174,-0.227,0.494131,0.235435,1.362877,2.970983,-1.293667,-0.301085,0.273069,1.446152,-0.178835,0.551556,1.390101,0.304921,-0.207503,0.484051,0.35259,1.393592,-0.18384,0.228098,0.461785,1.557444,-0.16194,-0.227002
351,178.83,0.488,0.227801,1.373241,2.820413,-1.145708,-0.330282,0.122124,1.596913,-0.174,0.562805,1.396,0.325958,-0.054237,0.454654,0.332803,1.543013,-0.174,0.235208,0.47,1.61,-0.174,-0.227,0.492725,0.234888,1.364869,2.970413,-1.295708,-0.304892,0.272124,1.446913,-0.179265,0.550753,1.389921,0.306136,-0.204237,0.476813,0.350586,1.393013,-0.185118,0.231466,0.463593,1.557521,-0.16421,-0.226992
352,177.88,0.498168,0.212468,1.358932,2.820954,-1.143703,-0.314332,0.123321,1.599144,-0.174,0.542837,1.396,0.359995,-0.053264,0.487137,0.357066,1.5438,-0.174,0.229505,0.47,1.61,-0.174,-0.227,0.492152,0.23384,1.369379,2.970954,-1.293703,-0.311837,0.273321,1.449144,-0.180591,0.55357,1.390862,0.298489,-0.203264,0.471189,0.34534,1.3938,-0.186199,0.233698,0.464,1.558185,-0.164455,-0.227088
353,177.88,0.488433,0.228129,1.373803,2.820424,-1.145377,-0.315479,0.119795,1.5968,-0.174,0.57749,1.396,0.36756,-0.054697,0.505663,0.389251,1.54299,-0.174,0.249825,0.47,1.61,-0.174,-0.227,0.494178,0.231749,1.369838,2.970424,-1.295377,-0.313255,0.269795,1.4468,-0.181167,0.550895,1.391446,0.302445,-0.204698,0.474894,0.346036,1.39299,-0.185906,0.233023,0.462211,1.55725,-0.160782,-0.227011
354,178.15,0.503485,0.210179,1.359793,2.820827,-1.144261,-0.30451,0.12391,1.595843,-0.174,0.535322,1.396,0.364596,-0.057399,0.466472,0.356331,1.542367,-0.174,0.277605,0.47,1.61,-0.174,-0.227,0.494528,0.230167,1.372205,2.970827,-1.294261,-0.31413,0.27391,1.445843,-0.179665,0.557215,1.390753,0.304267,-0.207399,0.481968,0.353567,1.392367,-0.184817,0.237925,0.463092,1.557722,-0.162037,-0.226998
